env_step,episode_return
675395,500.0
675895,500.0
676395,500.0
676408,13.0
676711,303.0
677211,500.0
677711,500.0
678211,500.0
678711,500.0
679211,500.0
679711,500.0
679724,13.0
680224,500.0
680724,500.0
681224,500.0
681724,500.0
681986,262.0
682189,203.0
682689,500.0
683189,500.0
683500,311.0
683831,331.0
683919,88.0
684419,500.0
684916,497.0
684948,32.0
684968,20.0
685106,138.0
685318,212.0
685648,330.0
686124,476.0
686435,311.0
686549,114.0
686994,445.0
687153,159.0
687535,382.0
687615,80.0
687853,238.0
688012,159.0
688241,229.0
688475,234.0
688755,280.0
688899,144.0
688944,45.0
689172,228.0
689514,342.0
689834,320.0
690265,431.0
690728,463.0
691228,500.0
691390,162.0
691842,452.0
691906,64.0
692105,199.0
692579,474.0
692925,346.0
693128,203.0
693523,395.0
693608,85.0
694108,500.0
694172,64.0
694672,500.0
695082,410.0
695222,140.0
695722,500.0
695757,35.0
695796,39.0
696060,264.0
696436,376.0
696833,397.0
696916,83.0
696935,19.0
697227,292.0
697240,13.0
697740,500.0
697795,55.0
698295,500.0
698532,237.0
698544,12.0
698666,122.0
698842,176.0
699303,461.0
699377,74.0
699596,219.0
699641,45.0
699949,308.0
700241,292.0
700308,67.0
700567,259.0
700732,165.0
700937,205.0
701386,449.0
701886,500.0
702180,294.0
702367,187.0
702570,203.0
702616,46.0
703075,459.0
703186,111.0
703686,500.0
703968,282.0
704468,500.0
704503,35.0
704545,42.0
704851,306.0
705351,500.0
705722,371.0
705795,73.0
705957,162.0
706019,62.0
706519,500.0
706576,57.0
706985,409.0
707199,214.0
707327,128.0
707338,11.0
707386,48.0
707715,329.0
707764,49.0
707832,68.0
707899,67.0
708199,300.0
708234,35.0
708275,41.0
708326,51.0
708369,43.0
708436,67.0
708468,32.0
708695,227.0
709115,420.0
709322,207.0
709350,28.0
709380,30.0
709552,172.0
709673,121.0
709834,161.0
709855,21.0
710293,438.0
710449,156.0
710482,33.0
710663,181.0
710937,274.0
710963,26.0
711249,286.0
711430,181.0
711667,237.0
712167,500.0
712356,189.0
712555,199.0
712571,16.0
712610,39.0
712801,191.0
713052,251.0
713552,500.0
713561,9.0
713755,194.0
713902,147.0
714085,183.0
714236,151.0
714383,147.0
714524,141.0
715024,500.0
715036,12.0
715069,33.0
715079,10.0
715224,145.0
715656,432.0
715820,164.0
716103,283.0
716114,11.0
716171,57.0
716189,18.0
716326,137.0
716464,138.0
716481,17.0
716519,38.0
716561,42.0
716703,142.0
716856,153.0
716884,28.0
717350,466.0
717648,298.0
717686,38.0
717845,159.0
718309,464.0
718357,48.0
718389,32.0
718889,500.0
718941,52.0
719124,183.0
719406,282.0
719419,13.0
719430,11.0
719486,56.0
719500,14.0
719641,141.0
719812,171.0
719883,71.0
720058,175.0
720107,49.0
720128,21.0
720196,68.0
720383,187.0
720436,53.0
720472,36.0
720642,170.0
720675,33.0
720936,261.0
720949,13.0
721105,156.0
721470,365.0
721970,500.0
721985,15.0
722361,376.0
722861,500.0
723132,271.0
723580,448.0
724080,500.0
724276,196.0
724655,379.0
725155,500.0
725381,226.0
725878,497.0
726239,361.0
726372,133.0
726765,393.0
726913,148.0
727413,500.0
727430,17.0
727561,131.0
727775,214.0
727890,115.0
728245,355.0
728303,58.0
728356,53.0
728578,222.0
728764,186.0
728876,112.0
729173,297.0
729377,204.0
729538,161.0
729939,401.0
730100,161.0
730223,123.0
730723,500.0
730870,147.0
730882,12.0
730987,105.0
731125,138.0
731462,337.0
731836,374.0
732336,500.0
732476,140.0
732608,132.0
732706,98.0
732785,79.0
732834,49.0
733262,428.0
733373,111.0
733782,409.0
733851,69.0
733918,67.0
734089,171.0
734110,21.0
734168,58.0
734538,370.0
734688,150.0
734718,30.0
734772,54.0
734785,13.0
734799,14.0
734818,19.0
734843,25.0
735135,292.0
735635,500.0
735660,25.0
735796,136.0
735819,23.0
736119,300.0
736431,312.0
736483,52.0
736708,225.0
737096,388.0
737238,142.0
737493,255.0
737890,397.0
738286,396.0
738337,51.0
738837,500.0
739183,346.0
739387,204.0
739661,274.0
739801,140.0
739984,183.0
740305,321.0
740402,97.0
740590,188.0
740904,314.0
740988,84.0
741157,169.0
741338,181.0
741460,122.0
741804,344.0
741929,125.0
742364,435.0
742440,76.0
742613,173.0
742808,195.0
743264,456.0
743558,294.0
744041,483.0
744373,332.0
744628,255.0
745030,402.0
745058,28.0
745175,117.0
745299,124.0
745309,10.0
745471,162.0
745637,166.0
745896,259.0
746243,347.0
746317,74.0
746817,500.0
747001,184.0
747325,324.0
747543,218.0
747756,213.0
748020,264.0
748124,104.0
748235,111.0
748487,252.0
748736,249.0
748993,257.0
749007,14.0
749255,248.0
749703,448.0
750009,306.0
750125,116.0
750274,149.0
750542,268.0
750891,349.0
751158,267.0
751316,158.0
751446,130.0
751737,291.0
752145,408.0
752191,46.0
752568,377.0
752857,289.0
752912,55.0
753245,333.0
753659,414.0
753891,232.0
753996,105.0
754095,99.0
754115,20.0
754465,350.0
754888,423.0
755231,343.0
755252,21.0
755364,112.0
755439,75.0
755513,74.0
755669,156.0
755788,119.0
755975,187.0
755988,13.0
756099,111.0
756142,43.0
756269,127.0
756310,41.0
756393,83.0
756703,310.0
757030,327.0
757308,278.0
757411,103.0
757678,267.0
757990,312.0
758020,30.0
758423,403.0
758606,183.0
758702,96.0
759202,500.0
759345,143.0
759845,500.0
760068,223.0
760568,500.0
760911,343.0
761242,331.0
761546,304.0
761668,122.0
762012,344.0
762512,500.0
762743,231.0
762781,38.0
763069,288.0
763187,118.0
763385,198.0
763780,395.0
763793,13.0
763889,96.0
763984,95.0
764112,128.0
764612,500.0
764714,102.0
764989,275.0
765105,116.0
765269,164.0
765389,120.0
765632,243.0
765655,23.0
765829,174.0
765953,124.0
766249,296.0
766606,357.0
766703,97.0
767022,319.0
767252,230.0
767388,136.0
767436,48.0
767544,108.0
767707,163.0
768207,500.0
768335,128.0
768625,290.0
769060,435.0
769093,33.0
769493,400.0
769993,500.0
770261,268.0
770377,116.0
770478,101.0
770619,141.0
771041,422.0
771522,481.0
771685,163.0
771812,127.0
771996,184.0
772091,95.0
772388,297.0
772661,273.0
772873,212.0
773086,213.0
773345,259.0
773550,205.0
773851,301.0
774266,415.0
774524,258.0
774794,270.0
775106,312.0
775319,213.0
775630,311.0
775932,302.0
775946,14.0
776085,139.0
776102,17.0
776332,230.0
776387,55.0
776536,149.0
776549,13.0
776567,18.0
776728,161.0
776743,15.0
776904,161.0
777378,474.0
777497,119.0
777646,149.0
777762,116.0
778262,500.0
778358,96.0
778647,289.0
778683,36.0
778794,111.0
778863,69.0
779113,250.0
779210,97.0
779367,157.0
779648,281.0
780148,500.0
780307,159.0
780410,103.0
780582,172.0
780756,174.0
780873,117.0
780943,70.0
781266,323.0
781336,70.0
781421,85.0
781568,147.0
781705,137.0
781801,96.0
781932,131.0
782432,500.0
782567,135.0
782730,163.0
782986,256.0
783094,108.0
783579,485.0
783596,17.0
783859,263.0
783926,67.0
784396,470.0
784521,125.0
784648,127.0
784662,14.0
785162,500.0
785176,14.0
785293,117.0
785308,15.0
785404,96.0
785446,42.0
785560,114.0
785693,133.0
785747,54.0
785849,102.0
785976,127.0
786472,496.0
786515,43.0
787015,500.0
787128,113.0
787147,19.0
787382,235.0
787403,21.0
787536,133.0
788036,500.0
788138,102.0
788370,232.0
788428,58.0
788524,96.0
788928,404.0
789122,194.0
789191,69.0
789283,92.0
789720,437.0
789832,112.0
789859,27.0
790295,436.0
790581,286.0
790664,83.0
790676,12.0
790887,211.0
790950,63.0
791157,207.0
791262,105.0
791307,45.0
791504,197.0
791931,427.0
791948,17.0
792043,95.0
792289,246.0
792789,500.0
792937,148.0
793246,309.0
793746,500.0
794200,454.0
794234,34.0
794261,27.0
794379,118.0
794512,133.0
794534,22.0
794593,59.0
794714,121.0
794726,12.0
794751,25.0
794984,233.0
795484,500.0
795984,500.0
796178,194.0
796460,282.0
796723,263.0
796862,139.0
797223,361.0
797527,304.0
797876,349.0
797945,69.0
798142,197.0
798642,500.0
799014,372.0
799223,209.0
799723,500.0
800223,500.0
800723,500.0
801223,500.0
801723,500.0
801929,206.0
802405,476.0
802566,161.0
803066,500.0
803109,43.0
803212,103.0
803712,500.0
803780,68.0
803855,75.0
804309,454.0
804366,57.0
804449,83.0
804615,166.0
805023,408.0
805523,500.0
805571,48.0
806071,500.0
806571,500.0
807071,500.0
807306,235.0
807380,74.0
807412,32.0
807912,500.0
808124,212.0
808270,146.0
808396,126.0
808789,393.0
808820,31.0
808858,38.0
808988,130.0
809343,355.0
809356,13.0
809856,500.0
809908,52.0
810408,500.0
810441,33.0
810941,500.0
811441,500.0
811941,500.0
812011,70.0
812022,11.0
812058,36.0
812558,500.0
813058,500.0
813097,39.0
813137,40.0
813373,236.0
813545,172.0
813642,97.0
814142,500.0
814202,60.0
814237,35.0
814263,26.0
814437,174.0
814937,500.0
814949,12.0
815079,130.0
815432,353.0
815804,372.0
816304,500.0
816718,414.0
817218,500.0
817520,302.0
817548,28.0
817576,28.0
818076,500.0
818576,500.0
818779,203.0
819028,249.0
819528,500.0
820028,500.0
820039,11.0
820090,51.0
820289,199.0
820338,49.0
820619,281.0
821119,500.0
821619,500.0
822119,500.0
822619,500.0
822912,293.0
822965,53.0
823465,500.0
823907,442.0
824298,391.0
824742,444.0
824775,33.0
824967,192.0
825467,500.0
825967,500.0
826379,412.0
826879,500.0
826995,116.0
827495,500.0
827705,210.0
827802,97.0
827909,107.0
827990,81.0
828355,365.0
828855,500.0
828875,20.0
829375,500.0
829452,77.0
829694,242.0
829981,287.0
829996,15.0
830010,14.0
830510,500.0
830892,382.0
831392,500.0
831417,25.0
831917,500.0
832030,113.0
832468,438.0
832512,44.0
833012,500.0
833248,236.0
833687,439.0
834187,500.0
834687,500.0
835187,500.0
835687,500.0
835700,13.0
836200,500.0
836700,500.0
836714,14.0
837214,500.0
837714,500.0
838152,438.0
838467,315.0
838683,216.0
838853,170.0
839114,261.0
839167,53.0
839230,63.0
839496,266.0
839636,140.0
839853,217.0
840353,500.0
840853,500.0
841215,362.0
841279,64.0
841319,40.0
841533,214.0
841711,178.0
841996,285.0
842496,500.0
842524,28.0
843024,500.0
843146,122.0
843646,500.0
844146,500.0
844244,98.0
844279,35.0
844779,500.0
845266,487.0
845766,500.0
846266,500.0
846389,123.0
846516,127.0
847016,500.0
847516,500.0
847551,35.0
848051,500.0
848152,101.0
848167,15.0
848667,500.0
848690,23.0
848800,110.0
849300,500.0
849370,70.0
849870,500.0
849889,19.0
850389,500.0
850889,500.0
850937,48.0
851004,67.0
851504,500.0
851518,14.0
852018,500.0
852518,500.0
853018,500.0
853518,500.0
854018,500.0
854518,500.0
854930,412.0
854940,10.0
855440,500.0
855590,150.0
855908,318.0
856360,452.0
856388,28.0
856819,431.0
857102,283.0
857125,23.0
857147,22.0
857213,66.0
857713,500.0
857946,233.0
858332,386.0
858832,500.0
859149,317.0
859649,500.0
860037,388.0
860057,20.0
860068,11.0
860150,82.0
860177,27.0
860677,500.0
860766,89.0
860986,220.0
861138,152.0
861338,200.0
861492,154.0
861696,204.0
861777,81.0
861936,159.0
861952,16.0
862452,500.0
862617,165.0
862697,80.0
862725,28.0
862747,22.0
863247,500.0
863672,425.0
864172,500.0
864672,500.0
865147,475.0
865355,208.0
865538,183.0
865811,273.0
866007,196.0
866507,500.0
867007,500.0
867507,500.0
868007,500.0
868041,34.0
868126,85.0
868626,500.0
869126,500.0
869232,106.0
869652,420.0
869685,33.0
870185,500.0
870559,374.0
871059,500.0
871559,500.0
872059,500.0
872118,59.0
872287,169.0
872787,500.0
872941,154.0
872955,14.0
873153,198.0
873653,500.0
874153,500.0
874653,500.0
875153,500.0
875224,71.0
875724,500.0
875915,191.0
876141,226.0
876220,79.0
876418,198.0
876660,242.0
877160,500.0
877660,500.0
878160,500.0
878179,19.0
878213,34.0
878267,54.0
878767,500.0
879267,500.0
879767,500.0
880267,500.0
880767,500.0
881267,500.0
881283,16.0
881365,82.0
881865,500.0
882263,398.0
882763,500.0
883263,500.0
883763,500.0
884263,500.0
884428,165.0
884855,427.0
884957,102.0
885457,500.0
885957,500.0
886134,177.0
886562,428.0
887062,500.0
887074,12.0
887574,500.0
888074,500.0
888574,500.0
889074,500.0
889183,109.0
889297,114.0
889748,451.0
889899,151.0
890399,500.0
890899,500.0
891215,316.0
891411,196.0
891768,357.0
891822,54.0
892322,500.0
892345,23.0
892571,226.0
892598,27.0
893057,459.0
893132,75.0
893349,217.0
893414,65.0
893549,135.0
893815,266.0
894112,297.0
894540,428.0
895040,500.0
895057,17.0
895422,365.0
895469,47.0
895546,77.0
895781,235.0
895986,205.0
896486,500.0
896984,498.0
897073,89.0
897092,19.0
897292,200.0
897458,166.0
897600,142.0
897632,32.0
897658,26.0
897691,33.0
897727,36.0
897745,18.0
898047,302.0
898211,164.0
898376,165.0
898666,290.0
898836,170.0
898862,26.0
898926,64.0
898995,69.0
899495,500.0
899995,500.0
900072,77.0
900100,28.0
900600,500.0
901100,500.0
901600,500.0
902100,500.0
902600,500.0
903100,500.0
903185,85.0
903647,462.0
904077,430.0
904190,113.0
904670,480.0
904764,94.0
905129,365.0
905325,196.0
905651,326.0
905929,278.0
906235,306.0
906411,176.0
906625,214.0
906914,289.0
907414,500.0
907914,500.0
908102,188.0
908385,283.0
908458,73.0
908508,50.0
908640,132.0
908939,299.0
909129,190.0
909282,153.0
909297,15.0
909634,337.0
909875,241.0
910180,305.0
910404,224.0
910686,282.0
911062,376.0
911145,83.0
911280,135.0
911713,433.0
911775,62.0
912166,391.0
912554,388.0
913021,467.0
913101,80.0
913474,373.0
913941,467.0
914441,500.0
914532,91.0
915032,500.0
915269,237.0
915733,464.0
915979,246.0
916220,241.0
916593,373.0
916638,45.0
917077,439.0
917305,228.0
917414,109.0
917563,149.0
917803,240.0
917889,86.0
918067,178.0
918147,80.0
918158,11.0
918183,25.0
918317,134.0
918377,60.0
918627,250.0
918824,197.0
919205,381.0
919378,173.0
919756,378.0
920019,263.0
920048,29.0
920360,312.0
920718,358.0
920942,224.0
921115,173.0
921615,500.0
922020,405.0
922510,490.0
922949,439.0
923246,297.0
923357,111.0
923522,165.0
923854,332.0
924127,273.0
924384,257.0
924457,73.0
924910,453.0
924995,85.0
925108,113.0
925188,80.0
925314,126.0
925407,93.0
925907,500.0
926164,257.0
926345,181.0
926491,146.0
926593,102.0
926619,26.0
926725,106.0
926831,106.0
926943,112.0
927107,164.0
927249,142.0
927408,159.0
927460,52.0
927577,117.0
928020,443.0
928160,140.0
928269,109.0
928332,63.0
928438,106.0
928627,189.0
929127,500.0
929190,63.0
929301,111.0
929332,31.0
929447,115.0
929658,211.0
929841,183.0
929857,16.0
929904,47.0
930009,105.0
930063,54.0
930182,119.0
930217,35.0
930264,47.0
930381,117.0
930442,61.0
930676,234.0
930775,99.0
930958,183.0
930998,40.0
931152,154.0
931233,81.0
931567,334.0
931909,342.0
931968,59.0
932140,172.0
932179,39.0
932427,248.0
932521,94.0
932694,173.0
932872,178.0
933050,178.0
933433,383.0
933613,180.0
933677,64.0
933902,225.0
934083,181.0
934216,133.0
934242,26.0
934269,27.0
934769,500.0
935123,354.0
935371,248.0
935434,63.0
935487,53.0
935593,106.0
935698,105.0
936198,500.0
936225,27.0
936547,322.0
936706,159.0
936752,46.0
936998,246.0
937498,500.0
937696,198.0
937878,182.0
937903,25.0
938403,500.0
938903,500.0
938963,60.0
939463,500.0
939797,334.0
940297,500.0
940797,500.0
940986,189.0
941486,500.0
941599,113.0
941713,114.0
941774,61.0
942274,500.0
942752,478.0
942938,186.0
943011,73.0
943289,278.0
943551,262.0
943824,273.0
944075,251.0
944086,11.0
944280,194.0
944546,266.0
944710,164.0
944981,271.0
945251,270.0
945269,18.0
945288,19.0
945564,276.0
945734,170.0
945981,247.0
946237,256.0
946550,313.0
946667,117.0
946808,141.0
946927,119.0
947242,315.0
947412,170.0
947691,279.0
947883,192.0
947963,80.0
948241,278.0
948274,33.0
948432,158.0
948641,209.0
949141,500.0
949153,12.0
949198,45.0
949314,116.0
949456,142.0
949488,32.0
949659,171.0
949807,148.0
949901,94.0
949992,91.0
950296,304.0
950313,17.0
950326,13.0
950363,37.0
950387,24.0
950556,169.0
950569,13.0
950735,166.0
950908,173.0
951408,500.0
951434,26.0
951555,121.0
951649,94.0
951762,113.0
952010,248.0
952024,14.0
952179,155.0
952193,14.0
952521,328.0
952656,135.0
952944,288.0
952977,33.0
953432,455.0
953932,500.0
954031,99.0
954042,11.0
954332,290.0
954368,36.0
954848,480.0
955118,270.0
955293,175.0
955440,147.0
955599,159.0
955775,176.0
955918,143.0
956060,142.0
956124,64.0
956290,166.0
956578,288.0
956862,284.0
957209,347.0
957499,290.0
957831,332.0
957875,44.0
958154,279.0
958654,500.0
958828,174.0
958840,12.0
959083,243.0
959338,255.0
959458,120.0
959484,26.0
959970,486.0
960111,141.0
960269,158.0
960294,25.0
960415,121.0
960733,318.0
961215,482.0
961715,500.0
961747,32.0
961762,15.0
962177,415.0
962313,136.0
962813,500.0
962877,64.0
962888,11.0
963388,500.0
963888,500.0
964388,500.0
964476,88.0
964961,485.0
965453,492.0
965730,277.0
966230,500.0
966373,143.0
966873,500.0
967373,500.0
967501,128.0
968001,500.0
968501,500.0
969001,500.0
969501,500.0
970001,500.0
970501,500.0
971001,500.0
971307,306.0
971807,500.0
972084,277.0
972164,80.0
972664,500.0
972802,138.0
973016,214.0
973516,500.0
974016,500.0
974516,500.0
975016,500.0
975498,482.0
975685,187.0
976185,500.0
976685,500.0
977185,500.0
977685,500.0
978185,500.0
978427,242.0
978770,343.0
979270,500.0
979600,330.0
979752,152.0
979847,95.0
979916,69.0
980111,195.0
980423,312.0
980707,284.0
980948,241.0
981050,102.0
981205,155.0
981361,156.0
981861,500.0
981907,46.0
982407,500.0
982907,500.0
983055,148.0
983496,441.0
983612,116.0
983783,171.0
984283,500.0
984311,28.0
984811,500.0
985184,373.0
985200,16.0
985442,242.0
985482,40.0
985536,54.0
985809,273.0
985952,143.0
986452,500.0
986746,294.0
987099,353.0
987599,500.0
987709,110.0
988104,395.0
988410,306.0
988636,226.0
989036,400.0
989536,500.0
989551,15.0
989880,329.0
990053,173.0
990450,397.0
990924,474.0
991125,201.0
991283,158.0
991553,270.0
992053,500.0
992318,265.0
992636,318.0
992924,288.0
993424,500.0
993587,163.0
993873,286.0
993934,61.0
994434,500.0
994614,180.0
994648,34.0
994793,145.0
994852,59.0
995246,394.0
995294,48.0
995588,294.0
995912,324.0
996015,103.0
996305,290.0
996356,51.0
996505,149.0
996579,74.0
996588,9.0
996665,77.0
996729,64.0
996753,24.0
997118,365.0
997430,312.0
997526,96.0
997897,371.0
998127,230.0
998514,387.0
999014,500.0
999292,278.0
999543,251.0
999759,216.0
999771,12.0
